:::MLLOG {"namespace": "", "time_ms": 1728510042000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728510272000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8312.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510273000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8236.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510273000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8236.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510275000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7468.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510276000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8214.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510277000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8400.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510279000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8308.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510279000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8308.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510280000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8350.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510281000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6798.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510283000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8300.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510284000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8316.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510284000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8316.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510285000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8314.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510287000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7978.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510288000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8380.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510289000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8340.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510291000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6888.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510291000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6888.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510292000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3475.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510294000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6070.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510295000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5980.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510296000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6718.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510296000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6718.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510297000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5948.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510299000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6449.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510300000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6636.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510300000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6636.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510302000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8264.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510303000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6734.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510304000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8436.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510306000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8436.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510306000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8436.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510307000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8424.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510308000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7682.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510310000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8524.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510311000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8400.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510311000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8400.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510313000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8378.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510314000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8462.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510315000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7800.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510316000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8412.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510316000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8412.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510318000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8500.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510319000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8424.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510321000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8480.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510322000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8514.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510322000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8514.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510323000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8510.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510325000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7928.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510326000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8504.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510327000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7444.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510327000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7444.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510329000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5878.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510330000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6758.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510331000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6501.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510333000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6528.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510333000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6528.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510334000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6612.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510335000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6606.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510337000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6618.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510338000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8386.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510338000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8386.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510339000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8308.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510341000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8188.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510342000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8394.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510343000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8344.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510343000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8344.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510345000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8454.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510346000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8368.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510347000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8446.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510349000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7338.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510350000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8392.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510350000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8392.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510351000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8414.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510353000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8348.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510354000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8432.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510355000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8136.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510355000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8136.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510357000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7966.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510358000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7296.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510359000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8410.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510361000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8444.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510361000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8444.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510362000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7148.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510363000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8442.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510365000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4272.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510366000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6182.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510366000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6182.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510367000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5908.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510369000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6654.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510370000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6564.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510371000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6020.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510371000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6020.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510373000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4443.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510374000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3384.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510375000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3430.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510377000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3380.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510377000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3380.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510378000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3362.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510379000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3259.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510381000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3304.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510382000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3248.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510383000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3283.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510383000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3283.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728510383000, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 193}}
