:::MLLOG {"namespace": "", "time_ms": 1728510854000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728511083000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5500.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511084000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8428.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511086000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8456.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511087000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7770.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511088000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8448.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511088000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8448.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511090000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7714.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511091000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8476.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511093000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8534.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511094000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8572.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511095000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8364.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511095000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8364.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511097000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7716.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511098000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8410.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511099000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7402.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511101000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8458.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511101000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8458.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511102000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8614.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511103000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7108.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511104000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8474.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511106000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8270.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511106000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8270.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511107000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8476.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511108000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8542.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511110000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7194.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511111000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3554.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511111000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3554.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511112000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6688.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511114000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6080.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511115000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6510.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511116000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6438.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511116000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6438.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511118000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6558.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511119000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6762.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511120000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6403.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511122000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8490.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511123000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8580.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511123000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8580.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511125000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8524.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511126000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8590.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511127000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8468.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511128000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8592.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511128000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8592.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511130000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7484.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511131000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8612.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511133000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7676.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511133000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7676.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511134000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8632.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511135000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8678.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511137000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8546.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511138000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8694.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511138000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8694.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511139000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8642.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511141000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8384.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511142000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8508.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511143000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8668.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511143000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8668.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511145000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7328.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511146000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8590.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511147000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3744.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511149000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6265.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511149000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6265.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511150000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6876.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511151000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5972.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511153000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6916.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511154000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5766.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511154000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5766.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511155000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6095.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511157000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3684.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511158000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3641.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511159000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3666.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511161000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3654.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511161000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3654.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511162000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3636.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511163000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3650.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511165000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3620.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511166000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3654.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511167000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3602.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511167000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3602.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728511167000, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 193}}
