:::MLLOG {"namespace": "", "time_ms": 1728511684000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728511914000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6289.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511915000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6187.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511915000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6187.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511916000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8114.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511917000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8104.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511919000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7546.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511920000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8106.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511920000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8106.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511921000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8172.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511923000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8080.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511924000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8190.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511925000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6653.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511927000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8110.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511927000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8110.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511928000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8176.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511929000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7946.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511931000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8232.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511932000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7284.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511932000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7284.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511933000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8206.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511935000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8300.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511936000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8298.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511937000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8108.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511939000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8094.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511939000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8094.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511940000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8244.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511941000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8250.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511943000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6451.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511944000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6450.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511944000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6450.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511945000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6041.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511946000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6547.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511948000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6019.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511949000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6440.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511950000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6338.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511950000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6338.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511952000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8156.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511953000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8238.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511954000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6672.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511956000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8104.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511956000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8104.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511957000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8216.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511958000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8188.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511960000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8222.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511961000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7163.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511961000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7163.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511962000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8182.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511964000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8330.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511965000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8342.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511966000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8284.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511968000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7580.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511968000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7580.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511969000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8240.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511970000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8404.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511972000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7491.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511973000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8214.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511973000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8214.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511974000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8326.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511976000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8278.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511977000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8334.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511978000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6152.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511978000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6152.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511979000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6173.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511981000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5534.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511982000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6363.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511983000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6695.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511985000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6368.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511985000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6368.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511986000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4707.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511987000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3383.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511989000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3404.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511990000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3400.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511991000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3369.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511991000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3369.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511993000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3341.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511994000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3344.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511995000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3251.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511997000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3349.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511998000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3261.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511998000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3261.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "2"}}
:::MLLOG {"namespace": "", "time_ms": 1728511998000, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 193}}
