:::MLLOG {"namespace": "", "time_ms": 1728513235000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728513466000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7448.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513467000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8244.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513469000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6710.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513469000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6710.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513470000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8310.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513471000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7502.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513473000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8308.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513474000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7018.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513474000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7018.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513475000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8282.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513477000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8334.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513478000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6868.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513479000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8410.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513481000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8354.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513481000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8354.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513482000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8306.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513483000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8394.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513485000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7904.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513486000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8344.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513486000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8344.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513487000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5364.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513489000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5277.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513490000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5664.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513491000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5291.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513492000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6079.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513492000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6079.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513494000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6444.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513495000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6382.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513496000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3369.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513498000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3321.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513499000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3319.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513499000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3319.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513500000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3295.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513502000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3290.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513503000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3297.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513504000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3194.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513506000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3220.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513506000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3220.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513507000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3174.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513508000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3171.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513510000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3063.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513511000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3055.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513511000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3055.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513512000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3013.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "5"}}
:::MLLOG {"namespace": "", "time_ms": 1728513512000, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 193}}
