:::MLLOG {"namespace": "", "time_ms": 1728514837000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728515183000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3610.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728515184000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3647.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728515185000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3517.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728515187000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3567.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728515187000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3567.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728515188000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3490.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728515189000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3432.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728515191000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3412.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728515192000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3362.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728515192000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3362.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "7"}}
:::MLLOG {"namespace": "", "time_ms": 1728515192000, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 193}}
