:::MLLOG {"namespace": "", "time_ms": 1728516730000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728516959000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8980.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516959000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8980.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516960000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9100.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516962000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9010.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516963000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9106.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516964000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8968.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516966000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9122.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516966000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9122.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516967000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8862.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516968000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9014.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516970000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7156.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516971000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9104.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516971000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9104.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516972000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7266.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516974000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9094.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516975000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9164.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516976000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7428.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516976000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7428.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516978000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9076.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516979000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9108.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516980000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8996.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516982000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9038.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516983000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8538.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516983000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8538.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516984000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 9020.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516985000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4178.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516987000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6268.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516988000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6588.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516988000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6588.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516989000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6714.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516991000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6852.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516992000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7086.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516994000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5824.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516994000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5824.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516995000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8880.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516996000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8954.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516998000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8836.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516999000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8648.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728516999000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8648.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517000000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8790.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517002000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8894.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517003000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7458.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517004000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8816.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517004000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8816.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517006000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8844.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517007000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8838.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517008000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8840.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517010000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8280.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517011000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8856.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517011000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8856.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517012000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8912.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517013000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7578.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517015000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8854.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517016000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8618.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517018000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8862.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517018000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8862.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517019000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8936.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517020000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7354.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517021000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3916.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517023000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6915.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517023000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6915.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517024000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6938.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517026000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6199.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517027000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6433.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517028000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6968.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517028000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6968.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517030000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6514.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517031000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3906.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517032000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3917.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517034000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3881.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517034000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3881.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517035000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3868.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517036000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3893.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517038000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3879.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517039000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3828.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517040000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3882.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517040000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3882.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728517040000, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 193}}
