:::MLLOG {"namespace": "", "time_ms": 1728515657000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728515887000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8180.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515888000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8318.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515890000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8206.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515891000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8298.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515892000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8286.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515892000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8286.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515894000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8226.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515895000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7890.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515896000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8206.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515898000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3388.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515898000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3388.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515899000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5732.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515900000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6335.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515902000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5805.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515903000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6375.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515903000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6375.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515905000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5668.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515906000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4401.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515907000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8170.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515909000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8212.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515909000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8212.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515910000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8062.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515912000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8066.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515913000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8124.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515913000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8124.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515914000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8240.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515915000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8216.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515917000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8112.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515918000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7104.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515919000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7876.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515919000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7876.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515921000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8156.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515922000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7794.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515923000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8096.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515925000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6866.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515925000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6866.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515926000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8232.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515927000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8296.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515929000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6593.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515930000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8220.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515931000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8088.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515931000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8088.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515933000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8198.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515934000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3379.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515935000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6358.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515937000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5496.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515937000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5496.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515938000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6308.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515939000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6442.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515941000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6399.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515942000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6221.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515942000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6221.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515943000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8056.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515945000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8294.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515946000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7964.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515946000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7964.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515948000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8178.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515949000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8198.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515950000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7972.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515952000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8242.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515953000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8368.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515953000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8368.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515954000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8162.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515956000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8300.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515957000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7982.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515958000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8010.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515958000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8010.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515960000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8236.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515961000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8290.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515962000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7318.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515963000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8204.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515963000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8204.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515965000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8290.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515966000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8256.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515967000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8276.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515969000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6564.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515969000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6564.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515970000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3357.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515972000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6314.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515973000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6313.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515974000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6204.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515974000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6204.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515976000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5551.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515977000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6123.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515978000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6570.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515980000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6493.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515980000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6493.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515981000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3441.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515982000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3403.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515984000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3376.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515985000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3350.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515985000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3350.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515986000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3350.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515988000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3334.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515989000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3401.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515990000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3353.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "3"}}
:::MLLOG {"namespace": "", "time_ms": 1728515990000, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 193}}
