:::MLLOG {"namespace": "", "time_ms": 1728513973000, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 174}}
:::MLLOG {"namespace": "", "time_ms": 1728514202000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5867.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514203000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5773.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514205000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6303.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514206000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6333.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514207000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6293.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514207000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6293.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514209000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4763.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514210000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6792.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514211000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8102.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514213000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8116.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514213000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8116.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514214000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7462.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514215000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8116.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514217000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7724.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514218000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8108.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514218000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8108.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514219000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8154.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514221000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8258.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514222000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8126.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514223000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7724.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514225000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8142.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514225000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8142.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514226000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7306.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514228000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8168.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514229000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6722.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514229000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6722.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514230000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8156.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514232000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8196.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514233000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7932.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514234000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8204.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514234000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8204.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514236000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8346.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514237000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5495.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514238000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6514.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514240000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6316.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514241000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5826.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514241000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5826.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514242000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6482.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514244000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6410.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514245000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6427.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514246000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8296.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514247000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8168.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514247000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8168.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514249000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8222.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514250000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8286.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514251000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6776.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514253000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8172.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514253000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8172.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514254000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7342.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514256000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8314.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514257000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8316.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514258000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8244.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514258000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8244.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514260000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8334.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514261000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8242.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514262000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8366.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514264000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6708.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514264000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6708.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514265000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8408.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514266000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8120.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514268000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8348.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514269000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8500.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514269000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8500.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514270000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7646.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514272000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8378.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514273000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6762.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514274000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6560.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514274000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6560.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514276000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6095.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514277000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5804.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514279000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6586.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514280000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6589.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514280000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6589.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514281000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6506.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514283000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7060.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514284000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8428.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514285000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8112.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514285000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8112.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514287000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8342.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514288000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8404.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514289000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8440.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514291000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8444.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514291000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8444.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514292000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7286.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514293000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8424.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514295000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8452.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514296000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8444.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514297000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8404.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514297000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8404.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514299000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7292.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514300000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8366.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514301000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8452.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514303000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8436.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514303000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8436.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514304000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8446.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514305000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8418.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514307000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 8528.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514308000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7688.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514308000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7688.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514309000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6550.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514311000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5699.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514312000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5834.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514313000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6766.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514313000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6766.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514315000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5511.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514316000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4872.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
:::MLLOG {"namespace": "", "time_ms": 1728514318000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6626.0, "metadata": {"file": "/home/dell/mlperf-logging/mlperf_logging/mllog/examples/power/power_measurement.py", "lineno": 88, "host": "0"}}
